"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
132907261,PAT_TEST/RFS151-01/01/2024-0000001,2024-01-01 06:00:17.000
132907264,PAT_TEST/RFS151-01/01/2024-0000002,2024-01-01 06:00:18.000
132907273,PAT_TEST/RFS151-01/01/2024-0000004,2024-01-01 06:00:20.000
132907279,PAT_TEST/RFS151-01/01/2024-0000003,2024-01-01 06:00:22.000
132907286,PAT_TEST/RFS151-01/01/2024-0000006,2024-01-01 06:00:23.000
132907292,PAT_TEST/RFS151-01/01/2024-0000007,2024-01-01 06:00:25.000
132907298,PAT_TEST/RFS151-01/01/2024-0000005,2024-01-01 06:00:26.000
132907308,PAT_TEST/RFS151-01/01/2024-0000008,2024-01-01 06:00:31.000
132907323,PAT_TEST/RFS151-01/01/2024-0000009,2024-01-01 06:00:39.000
132907348,PAT_TEST/RFS151-01/01/2024-0000010,2024-01-01 06:00:43.000
132907351,PAT_TEST/RFS151-01/01/2024-0000011,2024-01-01 06:00:43.000
132907360,PAT_TEST/RFS151-01/01/2024-0000012,2024-01-01 06:00:45.000
132907381,PAT_TEST/RFS151-01/01/2024-0000014,2024-01-01 07:00:12.000
132907384,PAT_TEST/RFS151-01/01/2024-0000013,2024-01-01 07:00:12.000
132907396,PAT_TEST/RFS151-01/01/2024-0000015,2024-01-01 07:00:13.000
132907392,PAT_TEST/RFS151-01/01/2024-0000016,2024-01-01 07:00:13.000
132907461,PAT_TEST/RFS151-01/01/2024-0000017,2024-01-01 07:00:35.000
132907464,,2024-01-01 07:00:35.000
132907491,PAT_TEST/RFS151-02/01/2024-0000018,2024-01-02 06:00:06.000
132907494,PAT_TEST/RFS151-02/01/2024-0000019,2024-01-02 06:00:07.000
132907503,PAT_TEST/RFS151-02/01/2024-0000021,2024-01-02 06:00:09.000
132907509,PAT_TEST/RFS151-02/01/2024-0000020,2024-01-02 06:00:10.000
132907517,PAT_TEST/RFS151-02/01/2024-0000024,2024-01-02 06:00:16.000
132907524,PAT_TEST/RFS151-02/01/2024-0000023,2024-01-02 06:00:17.000
132907534,PAT_TEST/RFS151-02/01/2024-0000025,2024-01-02 06:00:19.000
132907540,PAT_TEST/RFS151-02/01/2024-0000022,2024-01-02 06:00:21.000
132907575,PAT_TEST/RFS151-02/01/2024-0000026,2024-01-02 06:00:31.000
132907571,PAT_TEST/RFS151-02/01/2024-0000027,2024-01-02 06:00:31.000
132907583,PAT_TEST/RFS151-02/01/2024-0000029,2024-01-02 06:00:33.000
132907589,PAT_TEST/RFS151-02/01/2024-0000028,2024-01-02 06:00:34.000
132907611,PAT_TEST/RFS151-02/01/2024-0000032,2024-01-02 07:00:02.000
132907614,PAT_TEST/RFS151-02/01/2024-0000030,2024-01-02 07:00:02.000
132907623,PAT_TEST/RFS151-02/01/2024-0000033,2024-01-02 07:00:03.000
132907626,PAT_TEST/RFS151-02/01/2024-0000031,2024-01-02 07:00:03.000
132907691,PAT_TEST/RFS151-02/01/2024-0000034,2024-01-02 07:00:27.000
132907697,,2024-01-02 07:00:28.000
132907724,PAT_TEST/RFS503-02/01/2024-0000035,2024-01-02 09:21:07.000
132907751,PAT_TEST/RFS503-02/01/2024-0000036,2024-01-02 09:21:15.000
132907771,PAT_TEST/RFS503-02/01/2024-0000037,2024-01-02 09:29:29.000
132907798,PAT_TEST/RFS503-02/01/2024-0000038,2024-01-02 09:29:36.000
132907811,PAT_TEST/RFS151-02/01/2024-0000039,2024-01-02 09:44:26.000
132907814,PAT_TEST/RFS151-02/01/2024-0000040,2024-01-02 09:44:27.000
132907847,PAT_TEST/RFS151-02/01/2024-0000041,2024-01-02 09:54:08.000
132907858,PAT_TEST/RFS151-02/01/2024-0000042,2024-01-02 10:10:13.000
132907874,PAT_TEST/RFS151-02/01/2024-0000043,2024-01-02 10:49:30.000
132907891,PAT_TEST/RFS151-02/01/2024-0000044,2024-01-02 10:50:17.000
132907908,PAT_TEST/RFS151-02/01/2024-0000045,2024-01-02 10:50:48.000
132907925,PAT_TEST/RFS151-02/01/2024-0000046,2024-01-02 10:51:24.000
132907939,PAT_TEST/RFS151-02/01/2024-0000047,2024-01-02 10:51:58.000
132907956,PAT_TEST/RFS151-02/01/2024-0000048,2024-01-02 10:52:45.000
132907973,PAT_TEST/RFS151-02/01/2024-0000049,2024-01-02 10:53:35.000
132907987,PAT_TEST/RFS151-02/01/2024-0000050,2024-01-02 10:54:30.000
132907998,PAT_TEST/RFS151-02/01/2024-0000051,2024-01-02 10:57:30.000
132908009,PAT_TEST/RFS151-02/01/2024-0000052,2024-01-02 11:20:45.000
132908020,PAT_TEST/RFS151-02/01/2024-0000053,2024-01-02 11:52:20.000
132908031,PAT_TEST/RFS151-02/01/2024-0000054,2024-01-02 12:06:32.000
132908041,PAT_TEST/RFS151-02/01/2024-0000055,2024-01-02 12:16:00.000
132908067,PAT_TEST/RFS151-02/01/2024-0000056,2024-01-02 12:51:38.000
132908084,PAT_TEST/RFS151-02/01/2024-0000057,2024-01-02 13:12:26.000
132908101,PAT_TEST/RFS151-02/01/2024-0000058,2024-01-02 13:17:18.000
132908117,PAT_TEST/RFS151-02/01/2024-0000059,2024-01-02 13:17:31.000
132908123,PAT_TEST/RFS151-02/01/2024-0000060,2024-01-02 13:17:33.000
132908144,PAT_TEST/RFS151-02/01/2024-0000061,2024-01-02 13:17:42.000
132908165,PAT_TEST/RFS151-02/01/2024-0000062,2024-01-02 13:17:54.000
132908178,PAT_TEST/RFS151-02/01/2024-0000063,2024-01-02 13:17:59.000
132908200,PAT_TEST/RFS151-02/01/2024-0000064,2024-01-02 13:45:22.000
132908232,PAT_TEST/RFS151-02/01/2024-0000065,2024-01-02 15:14:22.000
132908247,PAT_TEST/RFS202-02/01/2024-0000066,2024-01-02 15:47:12.000
132908273,PAT_TEST/RFS202-02/01/2024-0000067,2024-01-02 15:52:47.000
132908297,PAT_TEST/RFS151-02/01/2024-0000068,2024-01-02 15:53:05.000
132908536,PAT_TEST/RFS202-02/01/2024-0000069,2024-01-02 20:06:33.000
132908552,PAT_TEST/RFS202-02/01/2024-0000070,2024-01-02 20:34:34.000
132908566,PAT_TEST/RFS202-02/01/2024-0000071,2024-01-02 20:52:37.000
132908583,PAT_TEST/RFS151-03/01/2024-0000073,2024-01-03 06:00:06.000
132908586,PAT_TEST/RFS151-03/01/2024-0000072,2024-01-03 06:00:07.000
132908595,PAT_TEST/RFS151-03/01/2024-0000074,2024-01-03 06:00:09.000
132908601,PAT_TEST/RFS151-03/01/2024-0000075,2024-01-03 06:00:14.000
132908623,PAT_TEST/RFS151-03/01/2024-0000076,2024-01-03 07:00:10.000
132908626,PAT_TEST/RFS151-03/01/2024-0000077,2024-01-03 07:00:11.000
132908635,PAT_TEST/RFS151-03/01/2024-0000078,2024-01-03 07:00:12.000
132908641,PAT_TEST/RFS151-03/01/2024-0000079,2024-01-03 07:00:15.000
132908703,,2024-01-03 07:00:42.000
132908706,PAT_TEST/RFS151-03/01/2024-0000080,2024-01-03 07:00:43.000
132908732,PAT_TEST/RFS151-03/01/2024-0000081,2024-01-03 09:40:15.000
132908746,PAT_TEST/RFS151-03/01/2024-0000082,2024-01-03 09:40:30.000
132908760,PAT_TEST/RFS202-03/01/2024-0000083,2024-01-03 09:45:30.000
132908783,PAT_TEST/RFS202-04/01/2024-0000190,2024-01-03 09:52:46.000
132908796,PAT_TEST/RFS202-03/01/2024-0000084,2024-01-03 09:57:10.000
132908819,PAT_TEST/RFS202-04/01/2024-0000193,2024-01-03 10:00:23.000
132908832,PAT_TEST/RFS202-03/01/2024-0000085,2024-01-03 10:04:50.000
132908855,PAT_TEST/RFS151-03/01/2024-0000086,2024-01-03 10:24:12.000
132908866,PAT_TEST/RFS202-04/01/2024-0000192,2024-01-03 10:24:26.000
132908880,PAT_TEST/RFS202-03/01/2024-0000087,2024-01-03 10:27:27.000
132908903,PAT_TEST/RFS202-04/01/2024-0000191,2024-01-03 10:29:18.000
132908918,PAT_TEST/RFS151-03/01/2024-0000088,2024-01-03 11:22:46.000
132908931,PAT_TEST/RFS151-03/01/2024-0000089,2024-01-03 11:22:56.000
132908948,PAT_TEST/RFS151-03/01/2024-0000090,2024-01-03 11:36:02.000
132908962,PAT_TEST/RFS151-03/01/2024-0000091,2024-01-03 11:42:00.000
132908979,PAT_TEST/RFS151-03/01/2024-0000092,2024-01-03 11:44:34.000
132908993,PAT_TEST/RFS151-03/01/2024-0000093,2024-01-03 11:48:38.000
132909007,PAT_TEST/RFS151-03/01/2024-0000094,2024-01-03 11:48:45.000
132909021,PAT_TEST/RFB001-03/01/2024-0000095,2024-01-03 12:56:39.000
132909030,PAT_TEST/RFS151-03/01/2024-0000096,2024-01-03 13:21:18.000
132909040,PAT_TEST/RFS151-03/01/2024-0000097,2024-01-03 13:26:07.000
132909050,PAT_TEST/RFS151-03/01/2024-0000098,2024-01-03 13:27:13.000
132909060,PAT_TEST/RFS151-03/01/2024-0000099,2024-01-03 13:37:23.000
132909074,PAT_TEST/RFS151-03/01/2024-0000100,2024-01-03 14:11:02.000
132909088,PAT_TEST/RFS151-03/01/2024-0000101,2024-01-03 14:11:13.000
132909105,PAT_TEST/RFS151-03/01/2024-0000102,2024-01-03 14:21:52.000
132909112,PAT_TEST/RFS151-03/01/2024-0000103,2024-01-03 14:21:57.000
132909133,PAT_TEST/RFS151-03/01/2024-0000104,2024-01-03 14:28:39.000
132909144,PAT_TEST/RFS151-03/01/2024-0000105,2024-01-03 14:41:14.000
132909161,PAT_TEST/RFS151-03/01/2024-0000106,2024-01-03 14:44:10.000
132909170,PAT_TEST/RFS151-03/01/2024-0000107,2024-01-03 14:44:12.000
132909192,PAT_TEST/RFS151-03/01/2024-0000108,2024-01-03 14:44:25.000
132909195,PAT_TEST/RFS151-03/01/2024-0000109,2024-01-03 14:44:26.000
132909228,PAT_TEST/RFS151-03/01/2024-0000110,2024-01-03 14:55:47.000
132909242,PAT_TEST/RFS151-03/01/2024-0000111,2024-01-03 14:55:54.000
132909255,PAT_TEST/RFS151-03/01/2024-0000112,2024-01-03 14:56:00.000
132909273,PAT_TEST/RFS151-03/01/2024-0000113,2024-01-03 14:56:11.000
132909288,PAT_TEST/RFS151-03/01/2024-0000114,2024-01-03 14:56:18.000
132909304,PAT_TEST/RFS151-03/01/2024-0000115,2024-01-03 14:56:33.000
132909331,PAT_TEST/RFS151-03/01/2024-0000116,2024-01-03 15:03:53.000
132909345,PAT_TEST/RFS151-03/01/2024-0000117,2024-01-03 15:04:35.000
132909360,PAT_TEST/RFS151-03/01/2024-0000118,2024-01-03 15:35:56.000
132909364,PAT_TEST/RFS151-03/01/2024-0000119,2024-01-03 15:35:57.000
132909386,PAT_TEST/RFS151-03/01/2024-0000120,2024-01-03 15:56:36.000
132909397,PAT_TEST/RFS151-03/01/2024-0000121,2024-01-03 15:59:01.000
132909407,PAT_TEST/RFS151-03/01/2024-0000122,2024-01-03 16:04:55.000
132909418,PAT_TEST/RFS151-03/01/2024-0000123,2024-01-03 16:10:00.000
132909434,PAT_TEST/RFS151-03/01/2024-0000124,2024-01-03 16:12:56.000
132909448,PAT_TEST/RFS151-03/01/2024-0000125,2024-01-03 16:18:16.000
132909459,PAT_TEST/RFS151-03/01/2024-0000126,2024-01-03 16:19:57.000
132909469,PAT_TEST/RFS151-03/01/2024-0000127,2024-01-03 16:30:47.000
132909479,,2024-01-03 16:33:26.000
132909498,PAT_TEST/RFS151-03/01/2024-0000128,2024-01-03 16:37:08.000
132909512,PAT_TEST/RFS151-03/01/2024-0000129,2024-01-03 16:39:36.000
132909523,PAT_TEST/RFS151-03/01/2024-0000130,2024-01-03 16:43:03.000
132909533,PAT_TEST/RFS039-03/01/2024-0000131,2024-01-03 16:45:13.000
132909536,PAT_TEST/RFS039-03/01/2024-0000132,2024-01-03 16:45:13.000
132909547,PAT_TEST/RFS039-03/01/2024-0000134,2024-01-03 16:45:14.000
132909552,PAT_TEST/RFS039-03/01/2024-0000133,2024-01-03 16:45:15.000
132909561,PAT_TEST/RFS039-03/01/2024-0000135,2024-01-03 16:45:16.000
132909570,PAT_TEST/RFS039-03/01/2024-0000136,2024-01-03 16:45:18.000
132909575,PAT_TEST/RFS039-03/01/2024-0000138,2024-01-03 16:45:19.000
132909589,PAT_TEST/RFS039-03/01/2024-0000140,2024-01-03 16:45:20.000
132909597,PAT_TEST/RFS039-03/01/2024-0000139,2024-01-03 16:45:21.000
132909618,PAT_TEST/RFS039-03/01/2024-0000137,2024-01-03 16:45:23.000
132910023,PAT_TEST/RFS151-03/01/2024-0000141,2024-01-03 16:46:43.000
132910034,PAT_TEST/RFS151-03/01/2024-0000142,2024-01-03 17:04:45.000
132910051,PAT_TEST/RFS151-03/01/2024-0000143,2024-01-03 17:14:49.000
132910057,PAT_TEST/RFS151-03/01/2024-0000144,2024-01-03 17:14:51.000
132910080,PAT_TEST/RFS202-03/01/2024-0000145,2024-01-03 17:36:01.000
132910103,PAT_TEST/RFS151-03/01/2024-0000146,2024-01-03 18:09:18.000
132910118,PAT_TEST/RFS151-04/01/2024-0000147,2024-01-04 05:00:05.000
132910121,PAT_TEST/RFS151-04/01/2024-0000148,2024-01-04 05:00:07.000
132910146,PAT_TEST/RFS151-04/01/2024-0000149,2024-01-04 06:00:05.000
132910149,PAT_TEST/RFS151-04/01/2024-0000151,2024-01-04 06:00:06.000
132910157,PAT_TEST/RFS151-04/01/2024-0000150,2024-01-04 06:00:08.000
132910162,PAT_TEST/RFS151-04/01/2024-0000152,2024-01-04 06:00:09.000
132910186,PAT_TEST/RFS151-04/01/2024-0000154,2024-01-04 07:00:10.000
132910189,PAT_TEST/RFS151-04/01/2024-0000155,2024-01-04 07:00:11.000
132910198,PAT_TEST/RFS151-04/01/2024-0000153,2024-01-04 07:00:13.000
132910240,PAT_TEST/RFS151-04/01/2024-0000156,2024-01-04 07:00:35.000
132910243,,2024-01-04 07:00:36.000
132910251,PAT_TEST/RFS151-04/01/2024-0000157,2024-01-04 07:00:37.000
132910261,PAT_TEST/RFS151-04/01/2024-0000158,2024-01-04 07:00:42.000
132910306,PAT_TEST/RFS151-04/01/2024-0000159,2024-01-04 09:24:37.000
132910328,PAT_TEST/RFB001-04/01/2024-0000169,2024-01-04 10:03:42.000
132910377,PAT_TEST/RFS151-04/01/2024-0000160,2024-01-04 10:09:06.000
132910394,PAT_TEST/RFS151-04/01/2024-0000161,2024-01-04 10:09:23.000
132910406,PAT_TEST/RFS151-04/01/2024-0000162,2024-01-04 10:09:28.000
132910420,PAT_TEST/RFS151-04/01/2024-0000163,2024-01-04 10:09:40.000
132910437,PAT_TEST/RFS151-04/01/2024-0000164,2024-01-04 10:09:44.000
132910457,PAT_TEST/RFS151-04/01/2024-0000165,2024-01-04 10:10:00.000
132910471,PAT_TEST/RFS151-04/01/2024-0000166,2024-01-04 10:10:03.000
132910500,PAT_TEST/RFS151-04/01/2024-0000167,2024-01-04 10:10:21.000
132910503,PAT_TEST/RFS151-04/01/2024-0000168,2024-01-04 10:10:22.000
"132910576,""132910576"",2024-01-04 10:41:40.000"
132910583,PAT_TEST/RFS151-04/01/2024-0000170,2024-01-04 11:08:59.000
132910596,PAT_TEST/RFS151-04/01/2024-0000171,2024-01-04 11:09:11.000
132910613,PAT_TEST/RFS151-04/01/2024-0000172,2024-01-04 11:09:19.000
132910630,PAT_TEST/RFS151-04/01/2024-0000173,2024-01-04 11:09:30.000
132910647,PAT_TEST/RFS151-04/01/2024-0000174,2024-01-04 11:09:40.000
132910663,PAT_TEST/RFS151-04/01/2024-0000175,2024-01-04 11:09:49.000
132910677,PAT_TEST/RFS151-04/01/2024-0000176,2024-01-04 11:09:55.000
132910702,PAT_TEST/RFS151-04/01/2024-0000177,2024-01-04 11:10:07.000
132910715,PAT_TEST/RFS151-04/01/2024-0000178,2024-01-04 11:10:15.000
132910738,PAT_TEST/RFS151-04/01/2024-0000179,2024-01-04 11:40:53.000
132910747,PAT_TEST/RFS151-04/01/2024-0000180,2024-01-04 11:40:56.000
132910772,PAT_TEST/RFS151-04/01/2024-0000181,2024-01-04 11:41:11.000
132910785,PAT_TEST/RFS151-04/01/2024-0000182,2024-01-04 11:41:20.000
132910798,PAT_TEST/RFS151-04/01/2024-0000183,2024-01-04 11:41:26.000
132910823,PAT_TEST/RFS151-04/01/2024-0000184,2024-01-04 11:41:38.000
132910836,PAT_TEST/RFS151-04/01/2024-0000185,2024-01-04 11:41:45.000
132910850,PAT_TEST/RFS151-04/01/2024-0000186,2024-01-04 11:41:53.000
132910871,PAT_TEST/RFS151-04/01/2024-0000187,2024-01-04 11:42:10.000
132910888,PAT_TEST/RFS151-04/01/2024-0000188,2024-01-04 11:42:25.000
132910901,PAT_TEST/RFS151-04/01/2024-0000189,2024-01-04 11:42:33.000
